id,parent,focus,signal,slack,drag,confidence,score,lane,kind,invariant,mutation
m041,g041,view drift,123,50,8,32,501,ship,baseline,monotonic-signal,raise-signal
m042,g042,state pressure,87,53,6,43,429,ship,edge,drag-penalty,drop-slack
m043,g043,layout risk,33,38,34,96,231,ship,recovery,confidence-floor,raise-drag
m044,g044,interaction cost,53,28,18,71,285,ship,negative,lane-boundary,lower-confidence
m045,g045,view drift,76,60,36,39,282,ship,baseline,monotonic-signal,raise-signal
m046,g046,state pressure,33,0,5,21,121,watch,edge,drag-penalty,drop-slack
m047,g047,layout risk,108,56,40,103,482,ship,recovery,confidence-floor,raise-drag
m048,g048,interaction cost,105,47,27,49,399,ship,negative,lane-boundary,lower-confidence
m049,g049,view drift,116,45,5,89,596,ship,baseline,monotonic-signal,raise-signal
m050,g050,state pressure,111,0,37,21,227,ship,edge,drag-penalty,drop-slack
m051,g051,layout risk,117,32,41,78,407,ship,recovery,confidence-floor,raise-drag
m052,g052,interaction cost,35,10,13,55,183,watch,negative,lane-boundary,lower-confidence
m053,g053,view drift,51,71,25,24,243,ship,baseline,monotonic-signal,raise-signal
m054,g054,state pressure,93,46,11,50,427,ship,edge,drag-penalty,drop-slack
m055,g055,layout risk,34,30,34,24,74,hold,recovery,confidence-floor,raise-drag
m056,g056,interaction cost,96,19,15,46,358,ship,negative,lane-boundary,lower-confidence
m057,g057,view drift,51,51,32,38,203,ship,baseline,monotonic-signal,raise-signal
m058,g058,state pressure,107,23,21,32,347,ship,edge,drag-penalty,drop-slack
m059,g059,layout risk,55,28,25,76,273,ship,recovery,confidence-floor,raise-drag
m060,g060,interaction cost,76,28,17,18,252,ship,negative,lane-boundary,lower-confidence
m061,g061,view drift,99,65,18,42,439,ship,baseline,monotonic-signal,raise-signal
m062,g062,state pressure,101,5,20,95,423,ship,edge,drag-penalty,drop-slack
m063,g063,layout risk,112,64,50,83,430,ship,recovery,confidence-floor,raise-drag
m064,g064,interaction cost,75,21,35,25,177,watch,negative,lane-boundary,lower-confidence
m065,g065,view drift,69,37,33,20,189,watch,baseline,monotonic-signal,raise-signal
m066,g066,state pressure,56,36,12,102,396,ship,edge,drag-penalty,drop-slack
m067,g067,layout risk,57,55,52,61,195,ship,recovery,confidence-floor,raise-drag
m068,g068,interaction cost,105,61,21,75,503,ship,negative,lane-boundary,lower-confidence
m069,g069,view drift,98,32,32,20,270,ship,baseline,monotonic-signal,raise-signal
m070,g070,state pressure,84,44,18,77,422,ship,edge,drag-penalty,drop-slack
m071,g071,layout risk,41,69,19,67,319,ship,recovery,confidence-floor,raise-drag
m072,g072,interaction cost,67,43,32,10,179,watch,negative,lane-boundary,lower-confidence
m073,g073,view drift,49,33,22,49,223,ship,baseline,monotonic-signal,raise-signal
m074,g074,state pressure,74,54,19,23,300,ship,edge,drag-penalty,drop-slack
m075,g075,layout risk,94,14,47,58,238,ship,recovery,confidence-floor,raise-drag
m076,g076,interaction cost,108,61,10,24,454,ship,negative,lane-boundary,lower-confidence
m077,g077,view drift,83,52,38,31,263,ship,baseline,monotonic-signal,raise-signal
m078,g078,state pressure,61,39,12,75,363,ship,edge,drag-penalty,drop-slack
m079,g079,layout risk,58,16,49,30,70,hold,recovery,confidence-floor,raise-drag
m080,g080,interaction cost,60,37,17,28,242,ship,negative,lane-boundary,lower-confidence
m081,g081,view drift,73,15,6,94,413,ship,baseline,monotonic-signal,raise-signal
m082,g082,state pressure,70,65,45,82,324,ship,edge,drag-penalty,drop-slack
m083,g083,layout risk,76,62,51,37,222,ship,recovery,confidence-floor,raise-drag
m084,g084,interaction cost,83,35,45,92,323,ship,negative,lane-boundary,lower-confidence
m085,g085,view drift,55,24,5,101,395,ship,baseline,monotonic-signal,raise-signal
m086,g086,state pressure,75,45,28,60,323,ship,edge,drag-penalty,drop-slack
m087,g087,layout risk,49,39,27,87,291,ship,recovery,confidence-floor,raise-drag
m088,g088,interaction cost,83,33,18,92,427,ship,negative,lane-boundary,lower-confidence
m089,g089,view drift,69,33,39,76,269,ship,baseline,monotonic-signal,raise-signal
m090,g090,state pressure,96,59,30,66,418,ship,edge,drag-penalty,drop-slack
m091,g091,layout risk,117,21,13,22,385,ship,recovery,confidence-floor,raise-drag
m092,g092,interaction cost,43,69,17,35,269,ship,negative,lane-boundary,lower-confidence
m093,g093,view drift,63,26,45,22,105,watch,baseline,monotonic-signal,raise-signal
m094,g094,state pressure,65,31,39,57,215,ship,edge,drag-penalty,drop-slack
m095,g095,layout risk,116,52,24,36,428,ship,recovery,confidence-floor,raise-drag
m096,g096,interaction cost,101,60,7,17,429,ship,negative,lane-boundary,lower-confidence
