id,focus,signal,slack,drag,confidence,score,lane,kind,invariant
g052,interaction cost,35,10,13,68,209,ship,negative,lane-boundary
g053,view drift,42,71,25,24,216,ship,baseline,monotonic-signal
g054,state pressure,93,57,11,50,449,ship,edge,drag-penalty
g055,layout risk,34,30,27,24,102,watch,recovery,confidence-floor
g056,interaction cost,96,19,15,59,384,ship,negative,lane-boundary
g057,view drift,42,51,32,38,176,watch,baseline,monotonic-signal
g058,state pressure,107,34,21,32,369,ship,edge,drag-penalty
g059,layout risk,55,28,18,76,301,ship,recovery,confidence-floor
g060,interaction cost,76,28,17,31,278,ship,negative,lane-boundary
g061,view drift,90,65,18,42,412,ship,baseline,monotonic-signal
g062,state pressure,101,16,20,95,445,ship,edge,drag-penalty
g063,layout risk,112,64,43,83,458,ship,recovery,confidence-floor
g064,interaction cost,75,21,35,38,203,ship,negative,lane-boundary
g065,view drift,60,37,33,20,162,watch,baseline,monotonic-signal
g066,state pressure,56,47,12,102,418,ship,edge,drag-penalty
g067,layout risk,57,55,45,61,223,ship,recovery,confidence-floor
g068,interaction cost,105,61,21,88,529,ship,negative,lane-boundary
g069,view drift,89,32,32,20,243,ship,baseline,monotonic-signal
g070,state pressure,84,55,18,77,444,ship,edge,drag-penalty
g071,layout risk,41,69,12,67,347,ship,recovery,confidence-floor
g072,interaction cost,67,43,32,23,205,ship,negative,lane-boundary
g073,view drift,40,33,22,49,196,ship,baseline,monotonic-signal
g074,state pressure,74,65,19,23,322,ship,edge,drag-penalty
g075,layout risk,94,14,40,58,266,ship,recovery,confidence-floor
g076,interaction cost,108,61,10,37,480,ship,negative,lane-boundary
g077,view drift,74,52,38,31,236,ship,baseline,monotonic-signal
g078,state pressure,61,50,12,75,385,ship,edge,drag-penalty
g079,layout risk,58,16,42,30,98,watch,recovery,confidence-floor
g080,interaction cost,60,37,17,41,268,ship,negative,lane-boundary
g081,view drift,64,15,6,94,386,ship,baseline,monotonic-signal
g082,state pressure,70,76,45,82,346,ship,edge,drag-penalty
g083,layout risk,76,62,44,37,250,ship,recovery,confidence-floor
g084,interaction cost,83,35,45,105,349,ship,negative,lane-boundary
g085,view drift,46,24,5,101,368,ship,baseline,monotonic-signal
g086,state pressure,75,56,28,60,345,ship,edge,drag-penalty
g087,layout risk,49,39,20,87,319,ship,recovery,confidence-floor
g088,interaction cost,83,33,18,105,453,ship,negative,lane-boundary
g089,view drift,60,33,39,76,242,ship,baseline,monotonic-signal
g090,state pressure,96,70,30,66,440,ship,edge,drag-penalty
g091,layout risk,117,21,6,22,413,ship,recovery,confidence-floor
g092,interaction cost,43,69,17,48,295,ship,negative,lane-boundary
g093,view drift,54,26,45,22,78,hold,baseline,monotonic-signal
g094,state pressure,65,42,39,57,237,ship,edge,drag-penalty
g095,layout risk,116,52,17,36,456,ship,recovery,confidence-floor
g096,interaction cost,101,60,7,30,455,ship,negative,lane-boundary
